epoch,loss
11,0.0102
11,0.007
11,0.0026
11,0.0014
11,0.0042
11,0.0121
11,0.0096
11,0.0137
11,0.0069
11,0.0029
11,0.0015
11,0.0033
11,0.0069
11,0.0056
11,0.0063
11,0.0101
11,0.0054
11,0.0093
11,0.0029
11,0.004
11,0.0074
11,0.0197
11,0.0102
11,0.0029
11,0.0071
11,0.006
11,0.0053
11,0.0048
11,0.0027
11,0.0065
11,0.0023
11,0.0099
11,0.0025
11,0.0012
11,0.0038
11,0.0482
11,0.049
11,0.0051
11,0.0048
11,0.0177
11,0.0023
11,0.0013
11,0.007
11,0.0049
11,0.0012
11,0.0051
11,0.0071
11,0.0017
11,0.0067
11,0.0018
11,0.0036
11,0.0124
11,0.0097
11,0.0034
11,0.0007
11,0.0147
11,0.0161
11,0.0034
11,0.0107
11,0.0048
11,0.0072
11,0.006
11,0.0045
11,0.005
11,0.0022
11,0.0027
11,0.0053
11,0.0074
11,0.0071
11,0.0033
11,0.0508
11,0.0021
11,0.0099
11,0.0094
11,0.0064
11,0.0013
11,0.0013
11,0.0127
11,0.0017
11,0.0091
11,0.0018
11,0.0025
11,0.0075
11,0.009
11,0.0027
11,0.0044
11,0.0061
11,0.0014
11,0.001
11,0.0088
11,0.0112
11,0.0008
11,0.0018
11,0.0023
11,0.0029
11,0.0084
11,0.0016
11,0.0014
11,0.0045
11,0.0142
11,0.0027
11,0.0037
11,0.0049
11,0.0048
11,0.0052
11,0.0075
11,0.0019
11,0.003
11,0.0047
11,0.0091
11,0.0024
11,0.0084
11,0.0054
11,0.0038
11,0.0006
11,0.0073
11,0.0067
11,0.0062
11,0.0146
11,0.004
11,0.0067
11,0.0009
11,0.0038
11,0.0039
11,0.0039
11,0.0051
11,0.0049
11,0.0032
11,0.0018
11,0.0045
11,0.0109
11,0.005
11,0.0249
11,0.0013
11,0.004
11,0.0047
11,0.0023
11,0.0026
11,0.0102
11,0.0218
11,0.0231
11,0.0028
11,0.0064
11,0.0029
11,0.0278
11,0.001
11,0.0076
11,0.0066
11,0.0059
11,0.0038
11,0.0193
11,0.0027
11,0.0011
11,0.0023
11,0.0022
11,0.0016
11,0.0016
11,0.0045
11,0.0029
11,0.0016
11,0.0042
11,0.0029
11,0.0016
11,0.0087
11,0.0227
11,0.0151
11,0.0073
11,0.0047
11,0.0051
11,0.0167
11,0.0037
11,0.0022
11,0.0027
11,0.0008
11,0.0042
11,0.0015
11,0.005
11,0.0333
11,0.0011
11,0.0022
11,0.0108
11,0.0039
11,0.0062
11,0.0021
11,0.0042
11,0.0049
11,0.0216
11,0.0076
11,0.0125
11,0.0069
11,0.0012
11,0.0045
11,0.0222
11,0.0158
11,0.0025
11,0.0049
11,0.0151
11,0.0173
11,0.0129
11,0.0072
11,0.0077
11,0.0073
11,0.0021
11,0.0035
11,0.001
11,0.0031
11,0.0021
11,0.0117
11,0.0159
11,0.0086
11,0.0643
11,0.0067
11,0.0021
11,0.016
11,0.0053
11,0.0061
11,0.0033
11,0.0031
11,0.007
11,0.0456
11,0.0037
11,0.0087
11,0.0234
11,0.0042
11,0.0105
11,0.0039
11,0.0103
11,0.0095
11,0.0152
11,0.0041
11,0.0015
11,0.0017
11,0.0073
11,0.0078
11,0.0048
11,0.0017
11,0.0037
11,0.0195
11,0.0037
11,0.0061
11,0.0029
11,0.0332
11,0.0328
11,0.0041
11,0.0041
11,0.0133
11,0.0076
11,0.0016
11,0.009
11,0.014
11,0.003
11,0.0015
11,0.0075
11,0.0021
11,0.0022
11,0.0018
11,0.0125
11,0.0018
11,0.0082
11,0.0066
11,0.0045
11,0.0164
11,0.0055
11,0.0031
11,0.0429
11,0.002
11,0.0059
11,0.0141
11,0.0062
11,0.0058
11,0.0159
11,0.0164
11,0.0114
11,0.0009
11,0.0025
11,0.0176
11,0.0027
11,0.0015
11,0.0052
11,0.0039
11,0.0059
11,0.0084
11,0.028
11,0.0284
11,0.0025
11,0.0102
11,0.0042
11,0.0057
11,0.0173
11,0.0036
11,0.0024
11,0.0043
11,0.0056
11,0.0082
11,0.0083
11,0.0016
11,0.0116
11,0.0033
11,0.0098
11,0.0016
11,0.0057
11,0.0046
11,0.0032
11,0.0029
11,0.0028
11,0.0051
11,0.0018
11,0.0129
11,0.0062
11,0.0036
11,0.0046
11,0.0079
11,0.003
11,0.0021
11,0.0038
11,0.025
11,0.0103
11,0.0014
11,0.0045
11,0.0017
11,0.0022
11,0.0025
11,0.01
11,0.0052
11,0.0187
11,0.0229
11,0.0046
11,0.0089
11,0.0086
11,0.0012
11,0.0115
11,0.004
11,0.0082
11,0.0783
11,0.0091
11,0.0018
11,0.0085
11,0.0014
11,0.0055
11,0.0025
11,0.0026
11,0.0015
11,0.0031
11,0.0138
11,0.0012
11,0.0035
11,0.0035
11,0.01
11,0.0163
11,0.0174
11,0.0178
11,0.0037
11,0.0021
11,0.0022
11,0.005
11,0.0093
11,0.0049
11,0.0042
11,0.009
11,0.0209
11,0.0164
11,0.0107
11,0.0028
11,0.0043
11,0.0021
11,0.0023
11,0.0048
11,0.0265
11,0.0218
11,0.0214
11,0.0094
11,0.0033
11,0.0189
11,0.025
11,0.0015
11,0.0007
11,0.0209
11,0.0042
11,0.002
11,0.0153
11,0.0043
11,0.0039
11,0.0009
11,0.0041
11,0.0025
11,0.0247
11,0.0133
11,0.0038
11,0.0033
11,0.0058
11,0.004
11,0.0011
11,0.048
11,0.0024
11,0.0024
11,0.0008
11,0.0172
11,0.0079
11,0.0088
11,0.0069
11,0.0034
11,0.0156
11,0.0014
11,0.0161
11,0.002
11,0.015
11,0.0058
11,0.0131
11,0.0095
11,0.0116
11,0.0183
11,0.0472
11,0.0061
11,0.0134
11,0.0192
11,0.0066
11,0.0118
11,0.0133
11,0.0066
11,0.0036
11,0.0014
11,0.0085
11,0.0212
11,0.0011
11,0.0191
11,0.0039
11,0.03
11,0.0266
11,0.0161
11,0.02
11,0.0063
11,0.0067
11,0.004
11,0.0044
11,0.013
11,0.0051
11,0.0159
11,0.0093
11,0.0065
11,0.0038
11,0.0053
11,0.0024
11,0.0075
11,0.0119
11,0.0026
11,0.0125
11,0.0314
11,0.0039
11,0.0063
11,0.0136
11,0.0033
11,0.0042
11,0.0254
11,0.0052
11,0.0203
11,0.0032
11,0.0121
11,0.0077
11,0.0087
11,0.002
11,0.0014
11,0.0036
11,0.0059
11,0.0249
11,0.0186
11,0.0046
11,0.0186
11,0.0046
11,0.0095
11,0.007
11,0.0055
11,0.0242
11,0.0028
11,0.003
11,0.0497
11,0.0084
11,0.0551
11,0.0183
11,0.0028
11,0.0786
11,0.0247
11,0.0064
11,0.0098
11,0.0036
11,0.0151
11,0.0046
11,0.0094
11,0.0058
11,0.0149
11,0.0058
11,0.0018
11,0.0007
11,0.0268
11,0.0017
11,0.007
11,0.007
11,0.0223
11,0.0051
11,0.0027
11,0.0197
11,0.0293
11,0.0039
11,0.0174
11,0.003
11,0.005
11,0.0072
11,0.0215
11,0.0031
11,0.0025
11,0.0046
11,0.0177
11,0.0223
11,0.0288
11,0.0118
11,0.0118
11,0.0089
11,0.0025
11,0.0042
11,0.0183
11,0.0034
12,0.007
12,0.0057
12,0.0031
12,0.0114
12,0.0009
12,0.0038
12,0.0023
12,0.0042
12,0.0059
12,0.0027
12,0.0057
12,0.0026
12,0.0021
12,0.0258
12,0.0039
12,0.0044
12,0.0056
12,0.0066
12,0.0163
12,0.0068
12,0.0036
12,0.0121
12,0.0055
12,0.005
12,0.0105
12,0.0041
12,0.0142
12,0.0219
12,0.0019
12,0.0163
12,0.0103
12,0.0027
12,0.001
12,0.0041
12,0.006
12,0.033
12,0.0037
12,0.0013
12,0.0107
12,0.0204
12,0.0027
12,0.0011
12,0.0037
12,0.0054
12,0.0142
12,0.0019
12,0.016
12,0.0072
12,0.0079
12,0.0019
12,0.0006
12,0.0167
12,0.0032
12,0.0045
12,0.0039
12,0.0101
12,0.0029
12,0.0145
12,0.0216
12,0.0014
12,0.0038
12,0.0015
12,0.0022
12,0.0271
12,0.0137
12,0.0036
12,0.0116
12,0.0064
12,0.009
12,0.0086
12,0.0017
12,0.0099
12,0.0043
12,0.0036
12,0.0061
12,0.0035
12,0.0095
12,0.0063
12,0.0057
12,0.0149
12,0.0049
12,0.0065
12,0.0035
12,0.0015
12,0.0047
12,0.0156
12,0.0226
12,0.0066
12,0.0037
12,0.0016
12,0.0062
12,0.0027
12,0.0029
12,0.0123
12,0.0033
12,0.0041
12,0.0023
12,0.0079
12,0.003
12,0.008
12,0.0158
12,0.004
12,0.0015
12,0.0077
12,0.0021
12,0.0055
12,0.0076
12,0.017
12,0.0035
12,0.0034
12,0.0005
12,0.0045
12,0.0126
12,0.0024
12,0.002
12,0.0079
12,0.0112
12,0.0077
12,0.0166
12,0.0028
12,0.0016
12,0.0072
12,0.0114
12,0.0055
12,0.0035
12,0.0364
12,0.0036
12,0.001
12,0.0029
12,0.0035
12,0.0014
12,0.0103
12,0.0028
12,0.0021
12,0.0028
12,0.002
12,0.001
12,0.0034
12,0.0048
12,0.0065
12,0.0219
12,0.0028
12,0.0045
12,0.0061
12,0.0032
12,0.005
12,0.0007
12,0.0014
12,0.003
12,0.0061
12,0.0011
12,0.0017
12,0.0022
12,0.0106
12,0.0185
12,0.001
12,0.0095
12,0.0006
12,0.008
12,0.0026
12,0.006
12,0.0011
12,0.0021
12,0.0022
12,0.0066
12,0.0005
12,0.0093
12,0.0038
12,0.0025
12,0.0049
12,0.0025
12,0.0018
12,0.0006
12,0.0052
12,0.0032
12,0.008
12,0.01
12,0.0018
12,0.0036
12,0.0092
12,0.005
12,0.0243
12,0.002
12,0.0078
12,0.0034
12,0.0071
12,0.0008
12,0.0039
12,0.0021
12,0.0008
12,0.0052
12,0.0015
12,0.0023
12,0.0035
12,0.0046
12,0.0094
12,0.0085
12,0.0038
12,0.0075
12,0.0011
12,0.002
12,0.0026
12,0.0021
12,0.0015
12,0.0062
12,0.0008
12,0.0028
12,0.0029
12,0.0053
12,0.0039
12,0.0018
12,0.0026
12,0.0004
12,0.0021
12,0.0013
12,0.0071
12,0.0012
12,0.0103
12,0.0027
12,0.008
12,0.0136
12,0.0014
12,0.0008
12,0.0072
12,0.0007
12,0.0037
12,0.0023
12,0.0025
12,0.01
12,0.0013
12,0.001
12,0.0047
12,0.0024
12,0.0037
12,0.0006
12,0.0004
12,0.0006
12,0.0045
12,0.0058
12,0.0306
12,0.0166
12,0.0045
12,0.0059
12,0.0019
12,0.0057
12,0.0184
12,0.0011
12,0.0017
12,0.0277
12,0.0031
12,0.01
12,0.0003
12,0.0058
12,0.002
12,0.0006
12,0.0226
12,0.0199
12,0.0176
12,0.002
12,0.0031
12,0.0037
12,0.0112
12,0.0007
12,0.006
12,0.0026
12,0.036
12,0.004
12,0.0023
12,0.0004
12,0.0046
12,0.0104
12,0.0035
12,0.0053
12,0.0004
12,0.0077
12,0.0082
12,0.0062
12,0.0018
12,0.0068
12,0.0027
12,0.0103
12,0.0038
12,0.0021
12,0.0208
12,0.002
12,0.0249
12,0.0244
12,0.0014
12,0.0031
12,0.0024
12,0.0016
12,0.0065
12,0.0118
12,0.0077
12,0.0156
12,0.0023
12,0.0431
12,0.0078
12,0.0182
12,0.0021
12,0.0117
12,0.0016
12,0.0016
12,0.0058
12,0.01
12,0.0057
12,0.0169
12,0.0082
12,0.0038
12,0.0038
12,0.009
12,0.0014
12,0.0029
12,0.0009
12,0.0015
12,0.0075
12,0.0034
12,0.0048
12,0.0121
12,0.0209
12,0.0305
12,0.0076
12,0.0011
12,0.0049
12,0.0026
12,0.0023
12,0.01
12,0.0016
12,0.019
12,0.0512
12,0.0071
12,0.0041
12,0.006
12,0.0095
12,0.01
12,0.0636
12,0.0051
12,0.0018
12,0.0065
12,0.0378
12,0.0073
12,0.0067
12,0.0035
12,0.0087
12,0.0041
12,0.0056
12,0.0345
12,0.0031
12,0.0149
12,0.0012
12,0.0039
12,0.0101
12,0.0157
12,0.0011
12,0.0016
12,0.0008
12,0.0046
12,0.0043
12,0.0068
12,0.0007
12,0.0023
12,0.0112
12,0.003
12,0.0095
12,0.0027
12,0.0009
12,0.002
12,0.0151
12,0.0059
12,0.0021
12,0.008
12,0.0085
12,0.0197
12,0.0172
12,0.0027
12,0.0059
12,0.0021
12,0.0066
12,0.0043
12,0.0135
12,0.0039
12,0.0098
12,0.0468
12,0.0015
12,0.0107
12,0.0018
12,0.0133
12,0.0022
12,0.0043
12,0.0272
12,0.006
12,0.0213
12,0.0003
12,0.0056
12,0.0037
12,0.0058
12,0.0057
12,0.0224
12,0.011
12,0.001
12,0.0057
12,0.0066
12,0.0167
12,0.0032
12,0.0058
12,0.0032
12,0.0019
12,0.0016
12,0.0066
12,0.0023
12,0.0014
12,0.0043
12,0.023
12,0.0022
12,0.0125
12,0.0043
12,0.016
12,0.0088
12,0.0041
12,0.0031
12,0.0169
12,0.0396
12,0.0278
12,0.0078
12,0.0052
12,0.0198
12,0.0015
12,0.0071
12,0.0009
12,0.0133
12,0.0018
12,0.0036
12,0.0042
12,0.0056
12,0.0156
12,0.0021
12,0.0034
12,0.0216
12,0.0015
12,0.0004
12,0.0014
12,0.0035
12,0.0059
12,0.0081
12,0.0131
12,0.0406
12,0.0021
12,0.005
12,0.002
12,0.0056
12,0.0073
12,0.0133
12,0.0103
12,0.0017
12,0.0013
12,0.0074
12,0.0022
12,0.0176
12,0.0076
12,0.0372
12,0.0026
12,0.0055
12,0.0042
12,0.0164
12,0.0026
12,0.0029
12,0.0072
12,0.0054
12,0.0058
12,0.0082
12,0.0029
12,0.013
12,0.0022
12,0.0046
12,0.0203
12,0.0028
12,0.0016
12,0.004
12,0.0007
12,0.0022
12,0.0062
12,0.002
12,0.0024
12,0.0037
12,0.002
12,0.009
12,0.0134
12,0.0111
12,0.0022
12,0.0013
12,0.0043
12,0.0062
12,0.0082
12,0.011
12,0.0264
12,0.001
12,0.0067
12,0.0019
12,0.0021
12,0.0065
12,0.0105
12,0.0151
12,0.0054
12,0.0032
12,0.0097
12,0.0011
12,0.0042
12,0.0141
12,0.0017
12,0.006
12,0.0017
12,0.003
12,0.012
12,0.0125
12,0.0153
12,0.0073
12,0.0019
12,0.0048
12,0.0037
12,0.0013
12,0.0047
12,0.0116
12,0.0035
12,0.0061
12,0.0021
12,0.0011
12,0.0057
12,0.0006
12,0.0019
12,0.0251
12,0.0136
12,0.0144
12,0.0036
12,0.0014
12,0.0064
12,0.0039
12,0.0025
12,0.0049
12,0.0011
12,0.0051
12,0.0043
12,0.0096
12,0.0036
12,0.0069
12,0.0011
12,0.0009
12,0.0011
12,0.0212
12,0.0247
12,0.0041
12,0.0017
12,0.0046
12,0.0068
12,0.0061
12,0.0055
12,0.024
12,0.0008
12,0.0042
12,0.0011
12,0.0079
12,0.0087
12,0.0197
12,0.002
12,0.0414
12,0.001
12,0.0081
12,0.005
12,0.0025
12,0.0041
12,0.0027
12,0.0019
12,0.0012
12,0.0388
12,0.0017
12,0.0126
12,0.0098
12,0.0045
12,0.0144
12,0.0065
12,0.0099
12,0.013
12,0.0037
12,0.0039
12,0.0075
12,0.0045
12,0.0221
12,0.0142
12,0.0053
12,0.0261
12,0.0025
12,0.0054
12,0.0396
12,0.0161
12,0.0056
12,0.0109
12,0.0037
12,0.0157
12,0.0129
12,0.016
12,0.0109
13,0.0018
13,0.0022
13,0.0067
13,0.0553
13,0.0008
13,0.0003
13,0.006
13,0.0008
13,0.0017
13,0.0057
13,0.0023
13,0.023
13,0.0016
13,0.0118
13,0.0423
13,0.0045
13,0.0309
13,0.0071
13,0.0045
13,0.0079
13,0.0053
13,0.0466
13,0.0043
13,0.0046
13,0.0218
13,0.0052
13,0.0015
13,0.0009
13,0.0048
13,0.0042
13,0.0033
13,0.0081
13,0.0019
13,0.0018
13,0.0084
13,0.0024
13,0.0159
13,0.0111
13,0.0034
13,0.0046
13,0.0261
13,0.0015
13,0.0141
13,0.0023
13,0.0149
13,0.0379
13,0.0046
13,0.0043
13,0.0081
13,0.0023
13,0.0084
13,0.0033
13,0.0006
13,0.0018
13,0.0019
13,0.0132
13,0.0134
13,0.0087
13,0.006
13,0.0217
13,0.0044
13,0.0067
13,0.0004
13,0.012
13,0.0059
13,0.0049
13,0.0059
13,0.0059
13,0.0023
13,0.0169
13,0.023
13,0.0035
13,0.0062
13,0.0011
13,0.002
13,0.0026
13,0.004
13,0.0105
13,0.0017
13,0.0472
13,0.0003
13,0.0685
13,0.0084
13,0.0034
13,0.0015
13,0.0002
13,0.0067
13,0.0142
13,0.0016
13,0.0004
13,0.0118
13,0.0004
13,0.0095
13,0.0241
13,0.0019
13,0.0018
13,0.0052
13,0.003
13,0.0035
13,0.0024
13,0.0071
13,0.0037
13,0.0033
13,0.0229
13,0.0067
13,0.0025
13,0.0035
13,0.0016
13,0.0092
13,0.0016
13,0.007
13,0.0154
13,0.0023
13,0.0093
13,0.0147
13,0.0086
13,0.0022
13,0.009
13,0.0023
13,0.0009
13,0.0023
13,0.0039
13,0.0107
13,0.0006
13,0.0036
13,0.0012
13,0.022
13,0.0028
13,0.0133
13,0.0014
13,0.0026
13,0.0065
13,0.0029
13,0.0047
13,0.0029
13,0.0018
13,0.001
13,0.0093
13,0.0147
13,0.0081
13,0.0053
13,0.0023
13,0.0161
13,0.016
13,0.0142
13,0.0011
13,0.0106
13,0.0066
13,0.0014
13,0.0041
13,0.0047
13,0.0107
13,0.0036
13,0.0005
13,0.0014
13,0.0082
13,0.008
13,0.0192
13,0.0011
13,0.0226
13,0.0115
13,0.0044
13,0.0025
13,0.0036
13,0.0041
13,0.0018
13,0.0142
13,0.0059
13,0.0093
13,0.0311
13,0.0112
13,0.0038
13,0.0017
13,0.0041
13,0.0007
13,0.0047
13,0.004
13,0.0226
13,0.0164
13,0.0163
13,0.001
13,0.0064
13,0.0042
13,0.0035
13,0.0029
13,0.0009
13,0.0498
13,0.0017
13,0.0005
13,0.0228
13,0.0035
13,0.03
13,0.0021
13,0.0087
13,0.013
13,0.0063
13,0.0051
13,0.0163
13,0.0025
13,0.0034
13,0.0103
13,0.0299
13,0.0017
13,0.0047
13,0.0054
13,0.0016
13,0.0153
13,0.0027
13,0.0005
13,0.0028
13,0.0004
13,0.0048
13,0.0091
13,0.0015
13,0.0047
13,0.0026
13,0.0043
13,0.0083
13,0.0032
13,0.0095
13,0.0062
13,0.0269
13,0.0063
13,0.0125
13,0.0029
13,0.0019
13,0.0011
13,0.022
13,0.0031
13,0.0105
13,0.0041
13,0.0066
13,0.0061
13,0.0043
13,0.0019
13,0.0078
13,0.0023
13,0.0006
13,0.0015
13,0.0048
13,0.0095
13,0.0006
13,0.0045
13,0.0048
13,0.002
13,0.001
13,0.002
13,0.0014
13,0.0158
13,0.0046
13,0.0018
13,0.0022
13,0.0088
13,0.0028
13,0.0009
13,0.018
13,0.0012
13,0.0008
13,0.02
13,0.0085
13,0.0283
13,0.0029
13,0.0013
13,0.008
13,0.0104
13,0.0072
13,0.0025
13,0.0048
13,0.0014
13,0.0058
13,0.001
13,0.0018
13,0.0035
13,0.0031
13,0.0131
13,0.0054
13,0.0011
13,0.0141
13,0.003
13,0.0037
13,0.0023
13,0.0033
13,0.0075
13,0.0081
13,0.0014
13,0.0036
13,0.0022
13,0.004
13,0.0091
13,0.0093
13,0.012
13,0.0013
13,0.0012
13,0.0029
13,0.0015
13,0.0021
13,0.0016
13,0.0105
13,0.0009
13,0.0009
13,0.0089
13,0.0052
13,0.0046
13,0.0009
13,0.001
13,0.0092
13,0.0012
13,0.0017
13,0.0071
13,0.0004
13,0.0009
13,0.0009
13,0.0163
13,0.001
13,0.0038
13,0.0015
13,0.0013
13,0.0018
13,0.0022
13,0.0007
13,0.0041
13,0.0028
13,0.0062
13,0.0114
13,0.0041
13,0.0033
13,0.0007
13,0.0099
13,0.0596
13,0.0072
13,0.0042
13,0.0018
13,0.0015
13,0.0008
13,0.0057
13,0.0067
13,0.0085
13,0.0023
13,0.0005
13,0.0011
13,0.0015
13,0.0033
13,0.0067
13,0.0042
13,0.0011
13,0.002
13,0.0011
13,0.0015
13,0.0085
13,0.0034
13,0.002
13,0.0004
13,0.0189
13,0.0063
13,0.0007
13,0.002
13,0.0022
13,0.0009
13,0.0044
13,0.0046
13,0.0011
13,0.0117
13,0.0046
13,0.0067
13,0.0022
13,0.0021
13,0.0035
13,0.0004
13,0.0007
13,0.0062
13,0.001
13,0.0048
13,0.002
13,0.0026
13,0.0175
13,0.0021
13,0.0039
13,0.0322
13,0.0002
13,0.0245
13,0.003
13,0.0081
13,0.0026
13,0.0061
13,0.0055
13,0.0015
13,0.0008
13,0.0027
13,0.0008
13,0.0016
13,0.0027
13,0.0031
13,0.0084
13,0.0196
13,0.0079
13,0.0012
13,0.0037
13,0.0085
13,0.0118
13,0.0083
13,0.0012
13,0.0087
13,0.0165
13,0.0117
13,0.0132
13,0.0011
13,0.0034
13,0.0012
13,0.0027
13,0.0017
13,0.0009
13,0.0009
13,0.012
13,0.0071
13,0.0003
13,0.0095
13,0.0205
13,0.0007
13,0.001
13,0.0005
13,0.0003
13,0.0007
13,0.0014
13,0.0005
13,0.0016
13,0.0039
13,0.0313
13,0.005
13,0.0049
13,0.0008
13,0.0009
13,0.0089
13,0.0031
13,0.0016
13,0.005
13,0.0016
13,0.0086
13,0.0012
13,0.003
13,0.0107
13,0.0049
13,0.0093
13,0.0012
13,0.0085
13,0.0007
13,0.0022
13,0.0006
13,0.001
13,0.0095
13,0.0019
13,0.0027
13,0.0042
13,0.0081
13,0.004
13,0.0006
13,0.0012
13,0.0022
13,0.0037
13,0.0007
13,0.0016
13,0.0042
13,0.0025
13,0.0013
13,0.0033
13,0.0034
13,0.0061
13,0.0025
13,0.0101
13,0.0008
13,0.0008
13,0.0025
13,0.0056
13,0.0011
13,0.0081
13,0.0017
13,0.0017
13,0.0008
13,0.0015
13,0.0012
13,0.0019
13,0.0078
13,0.0023
13,0.0066
13,0.0008
13,0.0018
13,0.0028
13,0.0052
13,0.0009
13,0.0138
13,0.0013
13,0.0042
13,0.003
13,0.0009
13,0.002
13,0.0034
13,0.0094
13,0.0016
13,0.0009
13,0.0687
13,0.0015
13,0.0051
13,0.0051
13,0.0049
13,0.0012
13,0.0033
13,0.0008
13,0.018
13,0.0007
13,0.0078
13,0.0273
13,0.0032
13,0.0069
13,0.0013
13,0.0049
13,0.0012
13,0.0007
13,0.0292
13,0.0134
13,0.0007
13,0.0013
13,0.0011
13,0.0042
13,0.0016
13,0.0013
13,0.0041
13,0.0045
13,0.0024
13,0.0337
13,0.0065
13,0.0544
13,0.0047
13,0.0051
13,0.0012
13,0.0007
13,0.0042
13,0.0025
13,0.0163
13,0.0031
13,0.0195
13,0.0202
13,0.0066
13,0.0099
13,0.0252
13,0.0039
13,0.0003
13,0.0014
13,0.0015
13,0.0052
13,0.0108
13,0.0042
13,0.0281
13,0.0339
13,0.0037
13,0.0726
13,0.0074
13,0.0035
13,0.0068
13,0.0009
13,0.008
13,0.0008
13,0.0029
13,0.0055
13,0.0208
13,0.0776
13,0.0025
13,0.0492
13,0.0024
13,0.0127
13,0.0025
13,0.0209
13,0.0014
13,0.0077
13,0.0094
13,0.0019
13,0.0024
13,0.0023
13,0.0033
13,0.006
13,0.0076
13,0.0222
13,0.0009
13,0.0096
13,0.017
13,0.0265
13,0.0071
13,0.0258
13,0.0104
13,0.0196
13,0.0006
13,0.0008
13,0.0019
13,0.0033
13,0.0057
13,0.0065
13,0.0114
13,0.0181
13,0.0054
13,0.0027
13,0.0007
13,0.0296
14,0.0051
14,0.005
14,0.0149
14,0.0048
14,0.0009
14,0.0118
14,0.0075
14,0.0004
14,0.0358
14,0.0049
14,0.0047
14,0.0019
14,0.001
14,0.0035
14,0.0055
14,0.0118
14,0.001
14,0.0261
14,0.0133
14,0.0018
14,0.0069
14,0.0115
14,0.0047
14,0.0111
14,0.0016
14,0.0024
14,0.0003
14,0.0035
14,0.005
14,0.0009
14,0.0039
14,0.0014
14,0.0017
14,0.0015
14,0.0002
14,0.0095
14,0.0012
14,0.0012
14,0.0246
14,0.0012
14,0.0008
14,0.0005
14,0.0039
14,0.0025
14,0.0126
14,0.0004
14,0.0058
14,0.0115
14,0.0008
14,0.0203
14,0.0032
14,0.0012
14,0.0022
14,0.0096
14,0.007
14,0.0012
14,0.0035
14,0.0047
14,0.001
14,0.0034
14,0.0009
14,0.0079
14,0.0017
14,0.0046
14,0.005
14,0.0066
14,0.004
14,0.002
14,0.0056
14,0.0072
14,0.0017
14,0.0051
14,0.0026
14,0.0002
14,0.0082
14,0.0168
14,0.0127
14,0.0026
14,0.0013
14,0.0008
14,0.0028
14,0.0347
14,0.0035
14,0.0019
14,0.0041
14,0.0016
14,0.0026
14,0.0027
14,0.0065
14,0.0007
14,0.0066
14,0.0186
14,0.0022
14,0.0012
14,0.0033
14,0.0038
14,0.0118
14,0.0018
14,0.0107
14,0.0016
14,0.0085
14,0.0009
14,0.0014
14,0.0021
14,0.0019
14,0.0038
14,0.0022
14,0.0005
14,0.0242
14,0.008
14,0.0007
14,0.0078
14,0.014
14,0.011
14,0.0072
14,0.0009
14,0.0023
14,0.0028
14,0.0028
14,0.007
14,0.0015
14,0.0016
14,0.0134
14,0.0014
14,0.004
14,0.002
14,0.0013
14,0.0028
14,0.0005
14,0.0103
14,0.0072
14,0.0069
14,0.0087
14,0.0036
14,0.0027
14,0.0009
14,0.0031
14,0.0021
14,0.0009
14,0.0019
14,0.0021
14,0.0007
14,0.0017
14,0.0002
14,0.001
14,0.002
14,0.0035
14,0.0001
14,0.0012
14,0.0014
14,0.0014
14,0.0043
14,0.0054
14,0.0018
14,0.0287
14,0.0007
14,0.0027
14,0.0009
14,0.001
14,0.0013
14,0.0125
14,0.0151
14,0.0076
14,0.0019
14,0.0319
14,0.0076
14,0.0011
14,0.001
14,0.0004
14,0.0042
14,0.0024
14,0.0032
14,0.0018
14,0.0032
14,0.0006
14,0.0014
14,0.0115
14,0.0062
14,0.0017
14,0.0064
14,0.0015
14,0.0072
14,0.0106
14,0.0043
14,0.0004
14,0.0018
14,0.0035
14,0.0022
14,0.0021
14,0.0046
14,0.0133
14,0.0023
14,0.0014
14,0.0068
14,0.0011
14,0.0014
14,0.0017
14,0.0036
14,0.0037
14,0.0012
14,0.0063
14,0.0006
14,0.0013
14,0.0078
14,0.0025
14,0.0046
14,0.0032
14,0.0059
14,0.0015
14,0.0013
14,0.001
14,0.0031
14,0.0009
14,0.0046
14,0.0009
14,0.0004
14,0.0022
14,0.001
14,0.0115
14,0.0021
14,0.0058
14,0.0022
14,0.001
14,0.0035
14,0.0027
14,0.0012
14,0.0013
14,0.0015
14,0.0011
14,0.0121
14,0.0013
14,0.001
14,0.0008
14,0.0051
14,0.0047
14,0.0014
14,0.0018
14,0.0042
14,0.0018
14,0.0029
14,0.0078
14,0.0102
14,0.0066
14,0.0016
14,0.0007
14,0.0018
14,0.0031
14,0.002
14,0.0055
14,0.0014
14,0.0061
14,0.0077
14,0.0015
14,0.0058
14,0.0032
14,0.0014
14,0.0038
14,0.0004
14,0.0013
14,0.0125
14,0.0003
14,0.0011
14,0.0005
14,0.0008
14,0.0032
14,0.0014
14,0.0012
14,0.0033
14,0.0005
14,0.0042
14,0.0014
14,0.0011
14,0.0007
14,0.0005
14,0.0007
14,0.0036
14,0.0008
14,0.0008
14,0.0033
14,0.0041
14,0.0063
14,0.0085
14,0.0021
14,0.0014
14,0.0004
14,0.015
14,0.0021
14,0.0006
14,0.0027
14,0.005
14,0.0005
14,0.0037
14,0.004
14,0.0011
14,0.0085
14,0.0004
14,0.0046
14,0.0077
14,0.0022
14,0.0003
14,0.0005
14,0.0017
14,0.0013
14,0.009
14,0.0018
14,0.0007
